,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,convert
993553,-0.02,1.95,2.56,-0.56,0.86,0.17,-0.17,-0.02,-0.15,-0.22,0.19,0.32,-0.17,-0.63,-0.88,-0.02,-0.29,1.25,-0.43,0.12,0.01,0.11,-0.09,0.23,0.19,0.08,-0.59,0.21,-0.02,0.01,-0.13,-0.01,-0.08,0.01,0.02,0.17,-0.03,0.06,-0.0,0.0,-0.03,-0.01,-0.02,-0.0,-0.02,0.01,0.0,-0.04,0.26,-0.06,-0.21,-0.08,-0.36,-0.08,0.14,-0.76,0.48,-0.02,0.53,1.11,0.26,-0.35,-0.59,-1.16,0.53,-0.21,0.61,-0.31,-0.33,0.72,-0.19,0.01,0.56,-0.18,0.11,0.18,-0.57,-0.19,0.7,0.07,-0.05,-0.33,-0.99,0.11,-0.77,-0.18,0.24,-0.06,0
993554,-0.01,1.69,-3.6,-0.04,-0.69,-2.43,1.24,0.46,1.55,0.5,0.3,-2.02,0.06,0.36,-3.63,-0.67,0.04,-0.27,0.06,-0.42,-0.19,-0.05,0.42,-0.33,-0.34,1.15,0.26,-0.25,0.28,-0.07,0.15,0.03,-0.04,0.04,0.07,-0.12,-0.01,-0.01,-0.1,0.07,0.04,0.01,0.0,-0.03,-0.0,-0.03,0.01,0.01,0.29,-0.26,-0.22,-0.61,0.19,0.24,0.49,-0.27,-0.38,0.83,-0.11,0.3,0.09,0.58,0.25,-1.77,0.15,1.29,-0.68,0.51,-0.54,1.81,-0.48,-0.94,-0.25,0.87,-0.14,-0.24,0.01,-0.49,-1.04,0.16,0.91,-0.74,-0.19,-0.03,-0.08,0.07,-0.19,0.01,0
993555,-0.0,-4.09,-1.84,-0.59,0.72,0.48,-1.31,-0.67,0.04,-1.98,1.56,0.11,1.34,-1.64,-0.06,-1.88,-1.61,-0.48,0.55,0.01,0.29,-3.43,-0.19,0.12,-0.53,-1.42,-0.88,0.55,-0.0,-0.03,-0.03,-0.15,-0.03,0.06,0.08,-0.29,0.35,-0.03,0.0,-0.11,-0.05,0.1,0.03,0.03,0.04,0.03,-0.08,0.3,-0.32,0.96,-0.07,0.37,-0.32,0.11,-0.89,2.51,-0.51,-0.34,-0.24,-1.0,-1.3,-0.74,-0.19,1.3,-0.48,-1.9,-0.1,-0.02,-1.75,-0.07,-0.68,0.02,-0.84,-1.52,-0.03,-0.26,-2.03,1.39,0.97,0.25,-0.3,-0.71,0.88,-0.31,-1.15,-0.11,-0.59,0.16,0
993556,-0.01,-0.75,-1.76,-0.79,1.01,0.45,0.15,0.71,-0.52,0.5,-0.21,0.84,-0.06,-0.78,-0.34,-1.43,-0.8,-0.72,0.42,-0.19,-0.09,0.12,0.09,-0.5,-0.05,1.75,-0.01,-0.38,0.1,-0.13,0.47,0.19,0.04,-0.02,-0.0,-0.11,-0.3,-0.03,-0.02,0.09,0.04,0.02,0.0,-0.04,0.02,-0.04,0.08,-0.16,-0.16,-0.56,-0.63,-1.98,0.59,0.19,0.23,-0.29,-0.38,0.4,0.32,0.15,1.47,-0.04,0.3,-0.29,-0.03,0.47,1.53,-0.8,0.19,-0.4,-1.58,0.3,-0.48,0.82,-0.07,-1.22,0.72,0.12,2.24,0.2,-0.22,-0.42,-1.39,0.14,-0.94,0.04,-0.49,0.15,0
993557,-0.02,2.01,-3.79,-0.1,-0.79,2.77,2.36,-1.06,-0.26,-0.99,-0.22,0.11,-1.07,1.02,0.62,0.61,-1.88,0.73,-0.31,0.12,0.07,1.77,0.18,0.92,1.1,-2.28,1.58,-0.46,0.17,0.06,0.16,0.16,0.21,0.0,-0.07,-0.05,-0.08,-0.03,-0.09,-0.07,-0.03,-0.09,-0.01,-0.01,-0.07,-0.01,0.07,0.14,0.08,-0.07,0.02,-0.64,0.12,0.66,1.81,0.62,1.28,0.49,-0.13,-0.67,-0.55,0.13,0.78,0.63,0.28,0.44,-0.09,-0.2,0.67,0.06,0.13,0.12,0.86,-0.92,0.27,0.6,-1.26,-0.59,-1.23,-0.01,0.44,-0.26,0.08,-0.01,0.06,0.06,0.66,-0.22,0
993558,-0.02,2.08,2.24,-0.08,-0.92,-0.58,0.52,-0.93,0.45,-0.13,-0.05,-0.7,0.33,0.94,1.05,0.25,1.65,-0.57,0.34,-0.8,-0.02,0.79,-1.57,0.11,1.34,0.64,-0.42,-0.81,-1.01,0.01,0.03,0.14,-0.02,-0.01,-0.02,-0.03,-0.09,0.05,0.04,-0.02,0.03,0.0,0.02,0.0,0.02,-0.01,0.03,0.02,-0.67,-1.14,-0.76,-0.17,-0.19,-0.26,-0.38,0.66,-0.22,-0.62,0.1,-0.74,-1.14,-0.48,-1.08,-0.72,-1.09,-0.6,-1.0,-0.77,-0.42,1.26,0.08,-0.68,-0.5,-1.14,1.03,0.25,1.18,-1.25,-0.2,0.23,-0.91,-0.63,0.13,-0.83,-0.12,1.66,0.12,-0.1,0
993559,0.0,-2.39,0.81,0.37,-1.24,-1.95,0.66,-1.25,1.26,0.23,-0.36,-1.4,-0.63,1.74,-1.7,1.75,-0.64,-1.7,0.29,0.43,-0.23,1.6,-1.55,0.31,1.46,0.88,-0.48,-0.96,-0.81,0.01,0.13,0.2,-0.14,0.06,-0.03,-0.06,-0.19,0.13,-0.05,-0.05,0.06,0.05,0.05,-0.02,0.01,-0.03,0.09,0.1,-0.31,-1.39,-1.19,0.25,-0.76,-0.3,-1.19,-0.88,-1.17,-0.99,-0.31,-1.3,-1.36,-0.51,0.52,1.15,0.52,-2.21,0.9,-0.64,-0.43,-0.69,-0.12,0.97,1.17,-2.15,0.78,1.58,-0.5,-2.43,-0.52,-0.09,-1.04,0.46,0.13,-0.94,-0.39,-0.37,-0.39,0.08,0
993560,-0.01,-0.13,-2.41,-0.67,0.73,-1.52,0.31,1.99,-0.43,2.98,-0.44,-0.9,4.52,-0.25,3.37,2.06,-1.38,1.33,-0.44,0.46,0.38,-0.86,0.39,0.48,-0.28,-0.9,0.48,-0.1,0.46,-0.52,1.39,0.87,0.4,-0.17,-0.72,0.94,-1.46,0.09,0.47,0.15,0.13,-0.02,-0.08,-0.09,-0.04,-0.05,0.7,-0.89,0.76,-0.86,0.06,0.2,-0.23,-0.1,-0.71,-1.02,-1.33,-0.0,-0.23,2.57,0.16,1.03,0.05,-0.12,-0.33,2.14,-1.0,0.72,-0.85,0.34,-1.94,-0.16,0.02,-0.49,0.17,1.58,1.02,0.63,-0.25,0.06,0.81,-0.42,-0.09,0.51,0.01,0.06,0.87,-0.26,0
993561,-0.01,2.33,-3.57,-0.06,-0.98,0.41,-7.14,-1.33,0.85,-0.57,-0.4,-0.38,-0.95,1.12,0.87,1.39,1.42,0.72,-0.36,0.21,0.17,-0.64,-0.18,0.02,-0.38,-0.31,-0.62,0.29,0.01,0.1,-0.26,-0.16,-0.1,0.0,-0.01,-0.09,0.24,0.01,0.0,0.02,-0.02,-0.04,-0.02,0.01,-0.03,0.04,-0.07,0.06,-0.02,0.16,0.26,1.5,-0.23,-0.03,0.93,-0.57,-0.59,0.88,0.01,1.3,0.55,-0.37,0.63,0.85,-0.98,0.53,-0.88,0.83,-0.58,-0.52,-0.96,-0.04,-0.29,-0.82,0.34,0.58,0.44,-0.35,0.29,-0.09,0.67,0.34,0.02,0.46,0.05,0.05,0.4,-0.11,0
993562,-0.02,1.39,-1.48,-0.78,0.99,0.22,-1.28,0.38,-0.25,0.09,0.08,0.6,0.14,-0.87,-0.1,-1.11,-0.14,-0.38,0.25,0.03,0.16,0.4,0.12,0.25,0.18,-0.27,-0.3,0.34,-0.07,-0.01,-0.04,-0.03,-0.02,0.03,0.02,-0.0,-0.04,0.0,0.0,-0.05,-0.0,0.07,0.02,0.01,0.03,0.0,0.04,0.07,-0.11,0.32,0.08,-0.11,-0.01,-0.66,-2.12,-0.02,-0.93,-0.63,0.16,-1.83,0.82,0.14,-0.56,-0.49,0.74,-0.31,0.85,-0.56,-0.97,-1.49,-0.88,0.28,-0.34,-0.12,-0.16,1.29,-0.11,0.66,-0.79,-0.17,-0.63,0.51,0.8,-0.03,0.45,-0.01,-0.04,0.02,0
993563,-0.0,-2.53,-2.02,-0.76,0.95,0.47,0.04,0.81,-0.57,0.66,-0.38,0.93,-0.19,-0.61,-0.37,-1.57,-1.44,-0.7,0.47,-0.11,-0.08,0.12,0.29,-0.54,0.1,1.74,1.0,-0.75,0.3,-0.15,0.71,0.28,0.05,0.03,0.0,-0.24,-0.23,-0.06,-0.02,0.08,0.08,0.04,0.03,-0.04,-0.01,-0.08,0.09,-0.12,0.04,-0.45,-0.63,-0.92,0.35,0.43,0.96,1.28,-0.63,1.01,-0.58,0.7,-0.8,-0.38,0.31,-0.31,1.23,0.47,-1.51,0.52,-0.07,0.49,0.79,1.28,0.71,-1.63,0.16,0.42,-0.03,1.33,0.18,0.09,-0.55,-0.07,1.11,-0.04,1.25,-0.13,-1.17,0.34,0
993564,-0.02,2.4,2.33,0.89,-7.13,0.42,0.38,1.68,0.27,0.25,0.05,-0.37,0.2,0.17,0.92,-2.02,1.87,0.77,0.21,3.83,0.17,-0.11,0.32,0.71,0.83,0.54,-0.48,0.39,-0.32,0.14,-0.1,0.05,-0.01,-0.03,0.01,0.15,-0.06,0.02,0.05,0.03,0.01,0.01,0.02,0.02,-0.02,0.03,-0.0,-0.04,-0.1,-0.23,-0.2,-0.35,0.62,-0.91,-0.09,0.54,0.53,0.22,0.33,1.0,-0.19,1.17,0.0,-1.3,0.66,-0.54,0.46,-0.12,0.8,0.46,0.08,0.1,-0.59,0.2,0.1,0.2,-0.51,0.56,0.3,-0.31,0.91,0.44,-0.02,1.17,0.1,-0.31,0.1,-0.03,0
993565,-0.02,2.78,-3.43,-0.08,-0.94,0.39,-7.21,-1.44,0.89,-0.82,-0.24,-0.42,-0.86,1.02,0.79,1.15,0.87,0.6,-0.24,0.11,0.15,-0.6,-0.05,0.0,-0.16,0.28,-0.02,-0.13,0.32,-0.04,0.09,0.03,-0.04,0.02,0.05,-0.1,-0.03,-0.02,-0.08,0.03,0.01,-0.08,-0.02,-0.02,-0.02,0.0,-0.05,-0.07,0.39,-0.5,-0.41,-1.53,0.32,0.47,0.69,-1.09,-0.09,0.42,-0.02,-0.16,0.08,0.45,0.66,1.1,-0.06,0.76,0.11,0.4,-0.09,0.39,-0.71,-0.04,-0.47,0.56,0.25,-0.78,-0.39,-0.79,-0.22,-0.01,0.3,0.02,-0.03,-0.04,-0.02,0.09,-0.04,0.02,0
993566,-0.01,-2.66,2.31,-0.36,0.47,0.2,-0.28,-0.33,0.0,-0.29,0.05,0.1,-0.23,0.13,-0.47,0.21,-1.76,-1.26,0.41,0.52,0.02,0.06,0.02,0.5,-0.08,-0.02,-1.28,0.48,-0.08,-0.04,-0.01,-0.0,-0.11,-0.0,-0.06,0.03,0.02,0.07,0.06,-0.01,0.03,0.06,0.06,0.0,-0.01,0.02,0.02,-0.02,-0.08,0.24,-0.6,0.65,-0.8,0.6,0.62,3.36,-1.49,0.17,0.87,-0.01,0.24,-1.75,1.37,-0.07,2.35,-0.13,-1.04,1.0,-0.4,-0.26,0.62,-0.1,0.16,0.3,-0.19,-0.75,-0.25,0.26,-0.97,0.13,-0.1,-0.56,-0.59,-1.33,-1.22,-0.03,-0.08,0.02,0
993567,-0.02,1.89,2.52,-0.56,0.84,0.15,-0.23,0.06,-0.17,-0.06,0.12,0.36,-0.23,-0.55,-0.85,-0.0,-0.26,1.24,-0.41,0.16,-0.0,0.59,0.09,0.2,0.44,0.17,0.44,-0.21,0.2,-0.03,-0.05,0.02,-0.12,0.11,0.04,0.11,0.03,0.05,0.0,-0.02,0.02,-0.01,0.01,-0.01,-0.02,-0.02,-0.0,-0.02,0.44,0.01,-0.19,1.14,-0.74,-0.06,0.21,0.02,-0.4,0.48,0.45,-0.33,-0.38,0.65,-0.37,0.6,0.0,0.76,0.31,-0.3,0.34,1.12,1.21,0.63,0.43,-0.58,0.13,-0.02,-0.76,-0.4,0.33,-0.21,-0.54,0.78,0.31,-0.04,0.11,-0.24,0.31,-0.09,0
993568,-0.02,2.85,-3.49,-0.05,-0.82,2.81,2.4,-1.27,-0.19,-1.27,-0.04,0.02,-0.97,0.9,0.58,0.74,-1.66,0.87,-0.37,0.13,0.1,1.45,-0.0,1.09,1.0,-2.7,0.92,-0.08,-0.12,0.16,-0.14,0.0,0.12,0.0,-0.06,-0.06,0.09,-0.0,-0.07,-0.09,-0.04,-0.06,-0.0,0.03,-0.07,0.03,0.02,0.25,-0.01,0.03,0.25,0.18,0.01,0.25,0.85,0.34,-0.53,0.83,0.09,0.6,-0.3,-0.28,0.74,0.1,0.32,-0.81,-1.07,0.22,-0.61,-0.6,-0.63,-0.09,-0.64,0.47,0.16,-0.56,0.32,0.04,0.96,-0.05,-0.49,0.53,0.08,-0.0,0.06,0.06,-0.02,-0.01,0
993569,-0.01,-1.25,1.99,-0.62,0.8,0.23,-0.12,0.53,-0.34,0.84,-0.52,0.6,-0.69,-0.13,-0.82,0.16,-0.02,1.19,-0.34,0.1,0.07,-0.56,0.13,0.14,0.48,-0.03,1.22,-0.56,0.49,-0.14,0.27,0.1,-0.09,0.14,0.14,-0.24,0.01,-0.05,-0.12,-0.04,0.02,0.02,0.0,-0.02,-0.02,-0.05,-0.03,0.06,0.89,-0.36,-0.7,-1.26,-0.54,0.73,0.3,0.24,-0.18,0.09,0.08,-0.15,0.86,-0.4,-0.39,0.56,-2.3,0.74,-1.8,0.68,1.31,0.18,-0.74,0.63,0.15,-1.16,0.17,0.39,-1.3,-0.66,0.17,-0.3,0.69,1.14,0.13,-0.93,-0.0,-0.23,-0.55,0.17,0
993570,-0.0,-2.87,1.78,0.57,-1.26,0.02,-0.16,0.55,0.53,0.43,-1.26,-1.08,-0.23,2.36,2.15,-3.81,-1.66,-0.39,-0.16,-3.35,-0.64,2.19,-0.8,-2.55,-2.48,-1.28,0.55,-1.27,0.94,2.14,0.74,1.56,-1.7,1.06,1.21,0.01,-0.17,-0.03,0.16,-0.01,0.3,-0.05,0.05,-0.08,0.03,-0.05,-0.04,-0.26,0.63,-0.28,-0.55,0.15,-0.33,0.69,0.32,0.17,-0.75,0.06,-0.74,-0.19,-0.97,0.78,0.22,0.03,1.41,1.39,0.44,0.07,0.74,-0.61,-0.3,0.99,0.16,-1.0,-0.1,-0.21,1.32,2.11,1.31,0.48,-0.55,-0.47,0.68,0.02,1.04,-1.78,-0.95,0.3,0
993571,-0.01,1.17,2.58,-0.33,0.3,-0.06,0.02,-0.47,0.36,-0.25,-0.03,-0.36,-0.21,0.29,-0.36,0.86,-0.92,0.76,-0.32,-0.24,0.05,-0.39,0.78,-0.04,-0.39,0.88,-0.15,-0.14,1.19,1.53,-4.07,4.64,5.0,-0.6,-0.3,-0.91,-1.05,0.42,-0.89,-0.02,0.08,-0.06,-0.05,0.05,0.07,-0.04,0.34,0.26,-0.51,0.8,0.41,-0.64,0.33,-0.1,0.65,-0.41,1.61,0.48,-0.06,0.54,-0.84,-0.02,-1.54,-0.13,0.66,1.23,0.09,-0.77,1.18,0.31,0.11,0.23,0.58,-1.24,0.15,-0.8,-0.52,-0.11,0.4,-0.08,-0.26,0.45,1.15,-0.12,1.23,-0.78,-0.21,0.05,0
993572,-0.01,-0.13,-1.75,-0.75,0.97,0.5,0.41,0.72,-0.51,0.73,-0.23,0.78,0.04,-0.86,-0.18,-0.74,1.11,-0.53,0.21,-0.05,-0.06,-0.04,-0.15,-0.38,-0.26,0.76,-0.73,0.13,-0.26,0.08,-0.1,-0.09,-0.08,-0.02,-0.02,-0.11,0.14,0.01,0.02,0.07,-0.01,0.05,0.03,0.01,-0.0,0.01,-0.03,0.06,-0.48,0.12,0.14,1.06,-0.02,-0.15,0.11,0.67,-1.84,1.01,0.64,2.62,1.39,1.12,0.41,0.8,0.14,0.9,0.51,-0.56,0.04,-0.47,0.52,-0.86,1.45,0.31,-0.08,0.28,1.2,0.25,0.24,0.04,-1.1,-0.27,0.07,-0.05,0.02,-0.08,-1.32,0.4,0
993573,-0.0,-0.43,2.15,-0.17,-1.07,-0.02,0.16,0.5,0.45,0.8,-0.94,-1.05,-0.31,2.18,1.81,-2.0,0.23,0.14,0.58,-3.66,0.03,0.39,0.01,-0.89,-0.91,-1.13,0.72,-0.99,0.89,2.29,0.46,1.57,-1.95,1.23,1.4,0.14,0.11,-0.02,0.19,-0.04,0.33,-0.1,0.04,-0.06,0.02,-0.03,-0.14,-0.19,1.21,-0.37,-0.94,1.68,0.19,-1.48,0.32,0.65,1.3,0.49,-0.5,0.14,-0.27,-0.84,0.71,1.39,-1.14,-0.61,0.5,0.09,1.32,-1.01,-1.07,-1.0,-1.25,-0.51,-0.31,0.1,-0.59,0.97,-1.32,0.2,1.26,-1.86,-0.7,-0.41,-0.34,-1.26,0.23,-0.06,0
993574,-0.02,2.39,-1.6,-0.85,1.13,0.39,0.39,0.61,-0.49,0.31,0.11,0.71,0.33,-1.15,-0.2,-0.99,0.75,-0.64,0.35,-0.1,-0.02,-0.77,-0.06,-0.46,-0.23,1.01,-0.29,-0.17,-0.05,-0.07,0.08,-0.01,-0.05,0.02,0.05,-0.07,0.0,0.0,0.03,0.06,0.02,0.01,0.01,-0.0,-0.0,0.01,0.0,-0.04,-0.29,-0.19,0.01,0.27,0.34,-0.4,0.03,-0.38,-0.89,0.84,0.04,-1.04,-0.15,-0.44,0.27,-0.6,0.31,-0.63,0.01,0.01,0.32,-0.59,0.01,1.35,0.97,0.51,-0.07,-0.19,0.59,-0.82,0.25,-0.07,0.69,0.34,-0.02,-0.18,0.0,0.0,0.12,-0.03,0
993575,-0.01,0.24,2.43,-0.27,0.19,-0.17,0.02,-0.53,0.36,0.27,-0.54,-0.48,-0.43,1.26,-0.11,2.43,-1.45,-3.71,0.69,1.99,-0.04,1.79,1.4,-0.51,-1.12,-0.79,-0.82,-0.88,3.12,-1.75,0.73,-1.75,0.15,1.4,3.57,-0.51,-0.83,-0.5,0.69,0.39,0.37,-0.61,-0.16,0.09,0.19,-0.06,-0.37,-1.24,0.16,0.93,0.65,0.93,1.28,-1.32,0.89,-0.16,1.75,1.9,0.13,0.34,-0.06,0.56,-2.42,1.68,-0.3,0.68,-1.32,-0.45,-0.33,-0.35,-1.17,-0.09,1.11,0.22,0.13,1.35,0.21,-0.97,-1.27,-0.28,-0.4,0.59,0.98,1.24,0.58,0.32,0.52,-0.07,0
993576,-0.02,3.17,-1.2,2.08,-6.0,-14.94,2.69,-29.57,-17.25,-0.94,-5.19,44.35,30.71,34.49,-15.65,-8.2,5.72,3.66,-0.96,0.58,9.76,0.97,6.96,-0.96,-4.86,1.52,0.04,4.54,4.71,-0.14,-0.25,-0.27,-0.28,0.02,0.12,0.44,-0.51,0.07,-0.05,0.78,0.2,0.4,0.06,-0.1,0.08,-0.16,0.08,-0.57,4.71,4.76,1.26,-0.82,-1.04,1.43,-2.12,-0.21,2.16,-0.54,-2.08,-1.0,-0.15,0.96,7.96,-0.27,-0.03,0.14,-2.82,-6.37,0.7,0.12,-0.1,-0.1,0.71,-0.22,10.4,-0.43,-0.62,-0.6,0.32,-0.21,-0.56,0.7,0.22,0.12,0.17,-0.42,4.25,12.46,0
993577,-0.01,-0.31,-4.19,-0.12,-0.82,2.48,0.81,-0.72,-0.11,-0.33,-0.62,0.08,-1.36,1.15,0.58,0.55,-1.18,0.6,-0.29,0.14,-0.01,1.78,0.79,0.19,-0.02,0.43,1.0,0.15,0.74,-0.19,0.36,0.16,0.02,0.07,-0.06,0.17,-0.23,-0.05,0.05,-0.05,0.04,0.12,0.03,-0.02,-0.01,-0.07,0.09,-0.15,0.68,0.67,-0.25,0.62,-0.99,0.58,-0.01,2.63,1.42,-1.39,-0.14,-0.63,0.6,0.86,-1.14,-2.5,0.15,0.42,-0.64,0.5,-0.14,-0.77,1.12,0.71,0.13,-0.09,-0.23,-1.11,-0.63,0.1,-0.23,0.23,-0.18,-0.77,-0.37,-1.39,-0.22,0.09,0.69,-0.18,0
993578,-0.02,1.99,2.6,-0.38,-0.15,0.14,-0.03,-0.02,0.14,-0.51,0.34,-0.29,0.25,-0.0,0.39,-1.32,0.04,0.08,0.36,-0.67,0.09,-0.73,-0.09,0.49,0.13,-0.27,-0.69,0.25,0.04,-0.03,-0.13,-0.07,-0.13,0.07,0.05,0.02,0.11,0.06,0.01,-0.03,0.01,0.01,0.01,-0.0,-0.01,0.02,-0.04,0.02,0.1,0.12,-0.31,0.31,-0.34,0.04,0.0,0.8,-0.66,0.23,0.53,-0.45,-0.55,-0.26,0.26,-0.04,0.36,0.78,0.7,-0.43,0.68,-0.91,0.1,-1.11,-0.74,0.21,0.09,0.27,0.46,-0.07,-0.81,-0.22,-0.29,0.8,-0.32,0.11,-1.44,2.21,0.26,-0.1,0
993579,-0.01,0.68,2.42,-0.49,0.63,0.09,-0.04,-0.28,0.01,-0.2,0.15,-0.0,-0.01,-0.18,-0.3,0.8,0.37,-1.37,0.27,0.63,-0.07,2.22,0.29,0.45,0.36,0.64,-0.61,0.18,0.1,0.02,0.08,0.16,-0.01,-0.05,-0.07,0.2,-0.28,0.03,0.01,0.02,0.03,-0.03,0.0,-0.02,0.0,-0.02,0.08,-0.15,0.11,-0.24,-0.32,-0.62,0.06,-0.13,0.21,-0.74,1.47,-0.73,-0.5,0.15,-1.14,0.6,1.35,-0.71,-0.93,-0.19,1.46,0.27,0.07,0.73,-0.4,0.2,-0.08,-1.07,-0.24,0.95,0.44,-1.73,-0.6,-0.19,-1.66,0.83,1.12,-0.9,0.42,-0.01,0.15,-0.05,0
993580,-0.02,1.96,2.75,-0.27,0.23,-0.15,0.12,-0.8,0.45,-0.18,-0.14,-0.63,-0.12,0.97,-0.11,2.49,-1.09,-3.67,0.72,1.9,0.0,0.66,1.17,-0.41,-1.28,-1.13,-1.53,-0.62,2.98,-1.77,0.5,-1.89,0.07,1.42,3.63,-0.55,-0.72,-0.46,0.68,0.38,0.36,-0.59,-0.15,0.11,0.19,-0.02,-0.43,-1.21,0.14,0.77,0.45,-0.02,1.32,-1.3,-0.22,0.05,-0.33,1.94,1.26,-0.22,0.57,-0.8,-2.52,0.43,0.79,-0.33,0.67,-1.35,0.0,0.01,-0.86,-1.15,0.47,-0.25,0.17,0.23,-0.56,-0.24,0.72,0.02,-0.06,-0.32,-0.97,0.08,-0.79,0.43,0.35,-0.01,0
993581,-0.01,1.49,-1.8,-0.87,1.09,0.18,-1.14,0.63,-0.36,0.45,-0.09,0.72,0.08,-0.89,-0.03,-0.93,0.48,-0.44,0.33,0.09,0.21,-0.64,0.25,0.14,0.26,-0.61,0.87,-0.19,0.31,-0.04,0.19,0.03,0.02,0.08,0.11,-0.15,0.04,-0.05,-0.1,-0.08,-0.03,0.06,0.0,0.02,0.01,-0.03,-0.02,0.15,0.29,0.16,0.03,-1.18,0.24,-0.13,-1.57,-0.2,0.54,-0.99,-0.82,-0.52,-1.07,-0.04,-0.4,0.81,1.01,-1.14,0.06,-0.1,-0.48,-1.43,1.12,0.16,0.53,-1.18,-0.22,0.44,-0.39,-0.44,-0.58,-0.02,0.72,-0.11,-0.03,-0.1,-0.02,-0.06,0.43,-0.13,0
993582,-0.02,2.07,2.27,-0.47,-0.08,0.09,0.09,0.42,-0.02,0.27,-0.17,-0.1,-0.07,0.21,0.46,-0.99,0.92,0.07,0.31,-0.58,0.09,-0.51,0.02,0.39,0.22,-0.39,-0.16,0.09,0.12,0.02,-0.13,-0.06,-0.1,0.06,0.05,-0.01,0.16,0.01,-0.02,-0.03,-0.04,0.01,-0.03,0.0,-0.03,0.01,-0.05,0.07,0.19,0.14,0.05,0.78,-0.3,-0.18,0.21,-0.38,0.56,-0.1,-0.12,1.22,0.02,-0.18,0.04,-1.08,-0.51,0.49,0.63,-0.17,-0.15,0.53,-0.28,0.1,-0.68,-0.58,0.16,0.45,-0.12,0.38,0.32,-0.11,0.93,0.5,-0.06,-0.86,-0.06,2.2,0.15,-0.05,0
993583,-0.01,1.68,-3.55,-0.03,-0.7,-3.61,1.02,1.12,1.72,1.69,0.27,-2.88,2.24,0.49,-2.24,0.81,-0.32,0.79,-0.35,-0.09,0.2,-0.91,0.44,0.63,-0.3,-1.29,0.28,-0.13,0.6,-0.54,1.4,0.79,0.36,-0.1,-0.68,0.66,-1.28,0.1,0.34,0.1,0.17,-0.07,-0.04,-0.07,-0.02,-0.01,0.65,-0.73,0.7,-0.5,-0.74,-0.33,-0.42,-0.06,-1.4,-1.76,-2.08,0.05,0.26,-1.0,-0.61,0.74,0.24,-0.01,1.32,0.35,0.73,0.24,-0.33,-0.74,-0.46,-1.27,-0.02,0.06,0.24,-0.34,0.08,-0.85,0.0,-0.01,0.61,0.2,-0.02,-0.16,-0.03,0.37,0.68,-0.25,0
993584,-0.01,1.17,1.75,0.05,0.69,0.0,-0.05,0.33,-0.13,0.27,-0.55,0.21,-0.08,0.02,0.2,-0.59,-0.12,-1.87,-0.39,0.98,-0.56,0.75,-0.64,-1.46,-1.5,-1.01,0.26,-0.5,0.37,-0.2,0.06,-0.14,0.12,-0.02,-0.06,-0.13,0.03,-0.02,-0.06,-0.03,-0.07,0.02,-0.04,-0.01,-0.03,-0.01,0.0,0.05,-0.26,0.2,0.75,-0.07,-1.12,2.08,0.35,-1.01,-0.95,-1.09,-0.57,-0.6,-0.77,0.68,0.74,-2.29,1.35,0.82,0.36,0.87,-0.83,-0.12,-0.71,1.44,0.3,-0.21,-0.02,1.18,0.1,1.09,-0.83,0.6,0.18,-0.83,-0.14,0.08,-0.01,-0.46,0.02,-0.0,0
993585,-0.01,0.25,2.27,-0.57,0.82,0.16,-0.25,0.24,-0.22,0.25,-0.17,0.44,-0.46,-0.35,-0.87,-0.05,-0.53,1.19,-0.45,0.16,-0.04,1.18,0.03,0.15,0.28,0.52,-0.45,0.15,0.06,0.04,0.04,0.1,-0.02,-0.02,-0.05,0.22,-0.21,0.03,0.02,0.01,-0.02,-0.02,-0.04,-0.03,-0.02,-0.0,0.07,-0.12,0.15,0.06,-0.12,0.49,-0.36,-0.25,0.93,-1.46,2.39,-0.19,-0.22,0.27,0.81,1.26,-0.54,-0.09,-1.22,0.99,0.84,-0.5,-0.22,-0.82,0.62,0.22,0.05,-0.44,0.01,0.01,0.46,-0.83,-0.17,-0.17,-0.56,0.51,0.65,1.31,0.45,-0.22,0.66,-0.2,0
993586,-0.02,2.01,-1.67,-0.84,1.13,0.35,0.23,0.65,-0.51,0.29,0.07,0.75,0.26,-1.08,-0.23,-1.25,0.03,-0.72,0.38,-0.07,-0.08,0.3,0.24,-0.59,-0.05,1.56,0.66,-0.62,0.23,-0.13,0.42,0.18,0.05,0.02,0.01,0.02,-0.18,-0.03,0.03,0.08,0.05,-0.02,0.01,-0.02,-0.0,-0.04,0.06,-0.16,-0.17,-0.23,-0.14,-0.15,0.31,0.29,1.48,0.88,0.93,0.65,-0.3,-0.17,-0.79,-0.25,0.43,0.85,1.07,0.04,-0.18,0.04,-0.83,0.31,-0.85,0.01,-0.35,0.86,-0.03,0.01,0.64,0.37,0.14,0.06,0.08,-0.2,-0.06,0.0,-0.02,-0.05,0.33,-0.11,0
